0.9955,0.99939,-0.97649,1
-0.98802,-1.0297,-0.92987,1
0.99974,-1.0271,-0.9919,-1
1.0544,-1.0057,-0.97352,-1
1.0031,-1.0299,1.0393,-1
-1.0206,0.99915,0.96715,1
-0.99985,1.0179,0.99721,1
0.94931,0.97382,1.04,-1
1.0037,-1.0032,-1.0026,-1
0.99449,1.0622,1.0429,-1
-0.99878,-1.0006,0.90171,1
-1.0814,-1.0146,-1.0101,1
0.97046,1.0029,-1.0049,1
1.0164,1.0283,1.0504,-1
-0.9837,-0.999,0.93848,1
-0.96282,-1.0043,1.0087,1
1.0388,0.98274,1.0868,-1
1.0116,0.97404,0.96266,-1
-0.94837,0.96592,0.98625,1
0.98282,0.96438,0.99211,-1
-1.0044,1.0818,-0.97043,1
-1.0288,-1.0351,1.0564,1
-1.0269,1.0279,-1.0098,1
1.0023,1.0007,-0.97835,1
-1.0706,-1.0146,1.0251,1
1.0058,-1.022,-0.96067,-1
-1.0273,-0.98543,-0.92816,1
1.0203,1.0243,1.0278,-1
0.98854,0.99666,0.95447,-1
-0.99547,-0.97812,1.0853,1
1.0001,-0.99953,-1.0038,-1
-0.98264,1.0347,-0.95891,1
-1.0714,0.95928,-0.97029,1
1.0358,0.97675,-1.0422,1
-1.0205,0.95747,0.98001,1
1.0029,0.99323,1.005,-1
-1.0961,1.0111,-0.99961,1
0.9889,1.0265,-0.91619,1
0.99578,-0.99899,-0.98918,-1
-0.99998,-1,0.97513,1
-1.0084,1.0188,-1.0279,1
0.9992,-1.0007,1.0404,-1
-1.0211,0.99138,0.9965,1
-1.0515,-1.066,-0.98696,1
0.94809,-0.93885,1.0015,-1
1.0536,0.99408,0.95,-1
-0.95219,-1.0339,-1.0532,1
1.0357,-0.99259,-0.97678,-1
-0.98484,-1.0139,-0.96163,1
0.94654,-0.96807,-1.0781,-1
-1.0017,-0.99584,-0.99669,1
1.036,0.9195,-0.99928,1
-0.98004,-0.98198,1.0045,1
1.0035,0.93068,0.9686,-1
0.99368,-1.014,-0.99662,-1
0.99264,-0.98187,-0.99714,-1
1.0151,0.99281,-1.0652,1
-1.0039,-0.99052,0.93044,1
0.93384,-1.0569,-0.98513,-1
-0.97588,1.0414,0.93368,1
1.0006,-0.99987,0.99718,-1
1.0033,0.99584,1.09,-1
1.0138,-1.0132,-1.015,-1
1.0051,-1.0337,-0.97454,-1
-1.0033,-1.0166,0.93306,1
-0.96459,-0.99492,1.0663,1
-1.0255,-1.0074,-0.99954,1
0.96251,-1.0337,0.99297,-1
1.0719,1.0208,0.99693,-1
-1.0153,-0.98628,-0.92883,1
-1.0291,-0.96962,-0.95493,1
1.0002,-0.99993,-0.99991,-1
0.92338,-1.0394,-0.95346,-1
1.0859,-0.97597,-0.96095,-1
-1.0236,-1.0336,0.97834,1
-0.9553,0.98481,0.96732,1
-0.98508,-1.0234,0.98785,1
-1.0012,-0.99611,0.99936,1
1.0456,0.9658,0.94816,-1
1.0148,1.0304,-1.0223,1
-0.98502,-1.0029,1.0043,1
0.97609,1.0096,-1.0151,1
-0.90617,0.97878,0.98275,1
-0.96539,-1.0217,-0.91858,1
-0.99085,-0.99498,-1.0149,1
-0.9259,-0.96077,-1.0077,1
0.9405,-0.98517,-1.0075,-1
0.92767,-0.9558,1.0008,-1
0.97848,-0.98405,0.94501,-1
1.0362,1.0279,1.0673,-1
1.0326,1.0368,0.95643,-1
1.0623,1.037,-0.97546,1
-0.9997,-1.0008,-1.0996,1
-1.0423,-1.0621,1.0284,1
0.99575,0.99387,1.0444,-1
1.024,0.97834,-0.98565,1
0.99631,-0.98438,0.9956,-1
0.98051,1.0564,-1.0119,1
0.99409,0.99929,-1.0024,1
1.0037,0.99769,1.0038,-1
0.99551,1.0781,-1.0622,1
-0.90799,1.0262,1.0282,1
1.009,-0.9775,-1.0823,-1
-0.96963,-0.99135,-0.94322,1
-0.9999,0.99991,-1.0016,1
-1.0534,-0.93462,-0.96698,1
-0.98693,1.0102,-1.0463,1
0.99526,1.0073,0.91006,-1
-0.91747,-1.0033,-0.98787,1
0.99583,-0.9986,1.0697,-1
-1.0016,-0.99537,0.98108,1
1.0003,-1.0118,1.0083,-1
0.99363,-1.0015,1.0075,-1
1.0199,0.9989,1.0206,-1
-0.92941,1.0093,1.0549,1
1.0158,-1.0022,-1.0052,-1
1.0269,-1.0736,1.0438,-1
0.99645,-1.0148,-0.99141,-1
1.0318,1.0073,-0.99126,1
-0.98582,-1.0034,-0.95615,1
-0.99592,-1.0006,-0.99178,1
-0.95083,-0.96294,-1.0007,1
0.99558,-1.0066,-0.99185,-1
1.0323,-1.0069,1.065,-1
-1.0002,1.0001,1.0916,1
0.94971,-0.92555,1.0183,-1
0.93613,0.98946,-1.0379,1
1.0113,0.98263,-1.0262,1
1.0075,0.94807,-0.94435,1
0.999,-1.0004,0.99604,-1
-0.99974,1.009,1.042,1
0.9985,1.0029,0.99803,-1
-1.0105,-1.01,-1.068,1
-1.0126,-1.0027,-1.0068,1
-1.012,0.98993,1.0625,1
-1.0431,-0.93978,-0.99103,1
1.0354,0.99557,0.95754,-1
-0.97398,-0.95073,-0.94773,1
-0.94981,-1.0002,0.94689,1
-1.0469,0.95915,-0.97528,1
-1.0221,1.0177,-0.92342,1
-1.0598,1.0527,-0.97675,1
-0.9997,0.99942,-0.98774,1
0.95529,0.96167,-0.97484,1
1.0246,1.0375,-0.94184,1
-0.99105,-1.0189,1.0531,1
-1.0105,0.99191,-0.95929,1
1.0559,-0.97205,1.0589,-1
1.0045,-0.99546,0.98287,-1
-0.9977,0.99975,1.0095,1
1.0114,1.044,0.98165,-1
0.9913,0.98685,1.0193,-1
0.97162,1.0471,0.94714,-1
-0.996,-0.99088,1.0317,1
0.94568,1.0422,-0.97436,1
0.93524,1.0335,1.0485,-1
