0.59097,-0.074952,1
-0.27885,-0.29398,1
-1.2302,1.691,1
2.025,1.0949,-1
0.73772,-1.6691,1
0.071049,1.5337,-1
1.1808,0.070494,1
-3.2919,-1.2224,1
-0.086866,1.9702,-1
0.23623,-0.82788,1
-0.23106,1.9445,-1
0.18113,2.5944,-1
0.78621,-0.37252,1
1.0166,1.2949,1
2.0709,-0.56062,-1
2.0071,0.6022,-1
-0.29626,0.20335,1
2.21,0.41885,-1
-0.10168,-0.38168,-1
1.9449,1.5595,-1
2.0477,0.19033,-1
0.99559,-1.8253,1
2.03,1.0315,-1
2.0674,0.79765,-1
1.9311,1.0329,-1
2.3487,1.3077,-1
1.851,0.24078,-1
0.14107,-2.3501,1
-0.75424,-0.32181,1
0.18915,-0.11469,-1
-0.54911,-1.7942,1
-0.14538,-0.86619,1
0.11057,-0.9436,1
-1.7644,-0.065296,1
-0.41327,2.093,-1
1.2268,0.10875,1
1.9887,0.18067,-1
0.5513,0.12445,1
-0.084123,-1.8329,1
-0.010105,0.13508,1
1.5733,0.0066644,-1
1.9395,0.050322,-1
2.2175,2.0758,-1
-1.5815,-1.3793,1
1.8087,1.0838,-1
0.20929,2.2515,-1
-0.48585,-0.35862,1
1.7829,1.005,-1
-1.395,-0.30406,1
1.886,1.8913,-1
-0.25966,-0.32722,1
-2.2522,1.5271,1
0.78214,-1.3903,1
-0.074479,-0.082274,-1
-1.1725,-0.58919,1
1.3688,-0.85393,1
-0.031903,-0.29057,1
1.0794,-0.76385,1
1.8451,-0.51272,-1
-0.4151,1.7157,-1
0.074977,0.19585,1
-0.14267,0.26533,1
-0.4977,-0.60603,1
0.17323,-0.13224,-1
0.19551,0.47847,1
0.10186,1.7333,-1
1.8203,0.97436,-1
-0.24874,2.22,-1
2.2221,2.441,-1
0.24147,0.338,1
0.24536,-1.3562,1
-0.7745,1.7631,1
2.0358,-1.0032,-1
2.2652,-0.84341,1
-0.18001,1.8809,-1
1.2047,-0.14851,1
-0.56558,-0.47926,1
0.063009,2.2014,-1
0.22487,2.1158,-1
0.15091,0.28015,1
-1.5936,-0.26657,1
2.2301,1.6854,-1
-0.34866,-0.2531,-1
1.5286,-0.57056,1
-0.26184,1.9319,-1
1.2546,-1.1184,1
-0.30892,2.4496,-1
0.99822,3.3504,1
1.9608,2.2429,-1
1.9123,1.6686,-1
2.0578,-0.3634,-1
0.39494,0.077849,1
-0.28474,-1.0211,1
-0.15287,1.1034,1
2.2602,-0.2306,-1
0.12884,0.083361,-1
1.7309,1.2805,-1
0.22825,-0.86254,1
2.2701,2.6782,-1
2.0366,1.1699,-1
0.23578,1.4888,1
2.6887,0.526,1
0.3753,0.2398,1
-0.19789,1.907,1
-0.84476,-1.023,1
-0.047736,-0.038291,1
0.4155,-0.83623,1
-0.34468,0.032852,1
-0.38973,-0.50164,1
0.45409,0.073588,-1
2.1336,-1.1073,-1
-1.4228,0.92668,1
1.0759,1.2268,1
1.938,2.8868,-1
-0.17376,-0.13581,1
0.0066736,2.2146,-1
-0.20796,2.3577,-1
-0.06964,-0.36676,-1
0.36607,-0.14397,-1
-1.8872,-0.28388,1
1.9542,2.0069,-1
-0.22132,-1.2258,1
0.60288,-1.1594,1
2.2263,2.4767,-1
0.061556,-0.20225,-1
0.29015,0.20756,-1
1.9394,0.83652,-1
-0.53473,0.44556,1
0.037803,-0.44094,-1
0.012778,1.9092,-1
0.79856,-0.74872,1
-0.51118,-0.23241,-1
-0.041295,0.088752,-1
0.71414,0.9161,1
-0.22697,1.5995,-1
2.359,1.2582,-1
2.0779,0.91078,-1
-0.76901,1.3076,1
-0.67593,0.044628,1
-1.325,0.94662,1
-0.065646,-0.64242,1
0.37226,1.5093,1
2.0142,1.8562,-1
2.4432,0.042036,-1
-0.10715,2.1079,-1
2.4774,-0.56528,1
0.59634,-2.4567,1
1.3908,0.5956,1
0.0015064,1.1409,1
-0.15188,0.17192,-1
-0.058148,2.2726,-1
2.2403,1.5486,-1
1.9182,0.15299,-1
-0.32886,1.1176,1
-1.9015,1.4133,1
-0.699,-0.87052,1
-0.89091,1.1639,1
0.3278,-0.076656,-1
0.51063,-0.40185,1
0.065949,-0.11121,1
0.43844,2.1573,-1
2.0732,0.45185,-1
0.80121,-0.46805,1
-0.93232,-0.04564,1
1.8909,-0.1821,-1
1.9896,2.6842,-1
0.60702,-0.71925,1
1.5253,-0.76526,1
-0.039237,0.82643,1
0.10899,2.0148,-1
-0.84975,-0.13393,1
-1.1712,0.48597,1
1.2999,0.23608,1
2.2753,3.0998,-1
1.953,2.249,-1
-0.19632,0.19894,-1
1.6871,-0.203,1
-0.034161,0.016496,-1
-0.22498,1.2077,1
1.0218,0.35595,1
0.58474,-0.019613,1
-1.1165,-0.56337,1
2.1149,-0.091584,-1
-0.10849,-1.3684,1
-1.2127,0.29794,1
0.23248,2.1073,-1
0.32354,1.9733,-1
0.010059,2.1569,-1
2.0447,-0.79657,1
0.23983,-0.34275,-1
0.24159,-0.12905,-1
0.088065,-0.048305,1
1.9893,0.27041,-1
2.1383,1.9762,-1
2.0217,1.3026,-1
2.3945,-0.24063,-1
0.57481,1.482,1
1.4049,-0.38271,1
0.23242,1.6218,-1
1.6613,1.5044,-1
-0.14519,0.013074,1
-0.56045,0.89022,1
1.7683,0.56212,-1
1.8371,-0.9613,-1
0.092137,-2.8495,1
0.015984,1.9932,-1
2.1361,1.1669,-1
2.2465,-0.57271,-1
0.21235,0.48344,1
0.38496,0.22112,-1
1.8207,0.74067,-1
-0.12089,1.7645,-1
1.188,-3.6399,1
2.0453,-0.32516,-1
2.363,-0.01391,-1
0.24114,0.10833,-1
0.39158,-0.18358,1
-0.1461,2.2388,-1
-1.2317,-1.2754,1
0.030523,2.177,-1
0.55404,-1.2395,1
1.8119,0.89307,1
-0.2183,0.4158,1
1.8245,-0.33949,-1
0.20947,2.0977,-1
0.101,-0.25434,1
1.9079,-1.5962,1
-0.2066,0.11627,-1
-0.24938,1.973,-1
-0.68426,-0.95645,1
1.3386,-0.012357,1
