2.0217,2.2157,0
0.27582,0.034631,0
2.0232,-0.34924,0
1.819,-0.21227,0
2.0757,-0.9796,0
0.39343,0.049261,0
0.45808,0.30032,0
1.3711,0.59168,1
0.77234,-0.079124,1
0.55404,-1.2395,1
1.9397,0.28471,0
0.33542,-2.0466,1
-0.9831,1.5007,1
-1.8953,2.5883,1
1.9204,2.0377,0
2.0207,1.5952,0
-1.431,0.45139,1
-0.68513,0.064015,1
-0.054862,0.2562,0
-0.2533,0.20487,0
0.16963,2.1919,0
1.885,3.0612,0
2.2639,0.20749,0
2.0159,1.8685,0
0.28596,-1.0449,1
0.0761,-0.57092,1
1.9224,2.5431,0
0.0031022,-0.29393,0
-1.1822,0.83763,1
0.28283,-0.081801,0
-0.11201,2.0082,0
-0.45578,-0.032286,1
0.0096137,-0.045976,0
1.8846,-0.25771,1
-1.4449,-0.69948,1
0.1208,2.0339,0
-0.13878,-1.4884,1
0.025783,-0.1673,1
1.8979,0.57607,0
1.4285,-0.37875,1
0.70126,-0.39429,1
-0.36157,0.016548,0
-0.78137,-0.088968,1
0.35248,1.8227,0
-1.1838,2.0895,1
0.045093,1.7012,0
-1.2126,0.50136,1
-1.5118,-0.21847,1
-0.0090406,0.15271,0
1.9534,0.98174,0
-0.51747,1.567,1
1.8638,1.0992,0
0.22825,-0.86254,1
-0.75337,-0.10821,1
-0.69254,1.2964,1
1.8648,1.0446,0
2.0903,1.9203,1
1.8047,0.90213,0
-1.8787,-0.21528,1
-0.60535,-0.23499,1
1.8735,-0.21869,0
0.28844,-0.46015,0
-0.24855,-0.81231,1
1.6593,1.1219,1
1.9813,0.92642,0
1.9199,1.451,0
2.0388,1.2189,0
0.15279,2.0342,1
0.62045,-0.94449,1
-0.10897,0.37494,0
-0.46627,1.9391,1
-1.6266,1.1396,1
0.43822,-1.033,1
2.2602,-0.2306,0
1.4234,1.0047,1
-0.2603,-1.3786,1
-0.14856,1.9716,0
0.031296,2.2319,0
0.99824,0.85478,1
0.16642,-0.71391,1
-0.15507,0.98065,1
0.12815,-0.33646,0
-0.49946,-1.0311,1
