1.0343,-0.96704,1
-1.019,1.0285,1
-1.004,1.0039,1
-1.008,0.98633,1
1.0149,-0.96135,1
-1.0024,-1.0016,-1
-0.97496,-0.97137,-1
-1.0404,-1.021,-1
1.036,-0.97668,1
0.95751,0.9831,-1
-0.99664,-0.9905,-1
1.0105,0.97503,-1
-0.99309,-1.0026,-1
1.0039,-0.96532,1
-1.0024,-1.0319,-1
1.043,-0.99913,1
-0.95068,1.0044,1
-0.96993,0.97687,1
0.99871,1.0012,-1
-0.98001,1.0033,1
1.0322,0.98215,-1
-0.99807,0.97088,1
0.9994,1.0007,-1
-1.0004,-0.97269,-1
-0.99956,-1.0073,-1
1.0392,0.9841,-1
1.0123,-0.97722,1
1.0242,-1.0226,1
-1.014,1.0158,1
-0.95292,-0.99861,-1
-0.96933,-1.0078,-1
-0.99607,0.9985,1
-1.0295,1.0302,1
-0.99546,-0.99373,-1
-1.0005,-1.0146,-1
1.0199,-0.97875,1
-1.0084,-0.99788,-1
1.0114,0.96093,-1
1.0186,0.96668,-1
0.97392,-1.0427,1
-0.99165,-1.0388,-1
1.033,0.97025,-1
0.99801,-1.0018,1
-1.0223,-1.0089,-1
1.001,-1.0117,1
-1.0279,-0.98428,-1
1.0094,1.0082,-1
0.99368,1.0232,-1
0.99464,-1.0059,1
1.0061,0.97942,-1
-0.99296,-0.98139,-1
1.0054,-1.0025,1
0.99092,1.0262,-1
-1.0146,-1.0167,-1
-0.95891,-0.98826,-1
1.0141,1.0389,-1
1.0018,-1.0095,1
1.0041,-0.9642,1
-1.0014,-0.99158,-1
-1.0219,-0.98261,-1
-0.99995,0.99708,1
-1.0269,-1.0231,-1
1.0031,0.9934,-1
0.9786,0.98729,-1
-1.0337,-1.0111,-1
-1.0001,-0.99948,-1
1.0088,-1.0115,1
1.0005,-0.9998,1
-1.0136,0.95395,1
1.0161,1.0016,-1
1.0127,1.001,-1
-1.0143,0.97952,1
0.99932,0.96231,-1
1.0104,-1.0431,1
1.0345,-1.0343,1
1.0157,-0.98024,1
0.97865,1.0135,-1
1.0313,-1.0303,1
1.034,1.0078,-1
1.0223,0.99289,-1
0.99951,0.99545,-1
0.99988,-1.0018,1
1.0117,-0.98766,1
-1.0004,-1.0006,-1
-0.98942,1.0026,1
1.0059,-0.97074,1
0.96602,1.0275,-1
-0.96354,0.97881,1
1.0352,0.99937,-1
0.97328,-1.0019,1
0.98365,-0.96741,1
-1.0254,1.013,1
1.0185,1.0272,-1
1.017,1.0245,-1
0.98971,-0.9925,1
1.0097,-1.0213,1
1.0047,-1.0331,1
-0.99184,0.99245,1
-0.96733,-1.0028,-1
0.95422,-0.99984,1
1.0292,1.0017,-1
-1.0273,-0.98764,-1
-1.006,0.99646,1
1.0081,0.98568,-1
-0.98775,-1.0257,-1
1.0008,-0.95297,1
-1.0062,-1.0146,-1
1.0033,-1.0061,1
-0.99938,-0.99813,-1
1.0318,-1.0055,1
1.0096,-1.0203,1
1.0135,0.95953,-1
-0.99184,-0.9849,-1
0.96766,0.96204,-1
1.0008,-1.0027,1
-0.97529,0.99329,1
-1.031,-0.99865,-1
-1.0001,-1.0002,-1
0.99916,1.0006,-1
1.0099,-0.97526,1
0.98729,1.0108,-1
-1.0081,0.98955,1
-0.97939,0.9682,1
1.0072,-0.9944,1
1.0382,1.0012,-1
-0.97494,-0.99002,-1
0.99906,0.99685,-1
1.0058,-0.97476,1
-1.0159,-1.0363,-1
0.98444,-1.0022,1
1.0367,1.002,-1
-0.99759,1.0086,1
0.95305,-0.99853,1
-0.9886,-0.99788,-1
-1.0044,-1.0356,-1
-0.99975,-0.98736,-1
-0.99238,0.99224,1
0.99817,1.0024,-1
0.98072,-1.0424,1
1.0221,1.0132,-1
-0.99634,1.0003,1
1.0048,1.0014,-1
1.0082,1.0114,-1
-1.0216,-0.98686,-1
-0.99823,-0.9988,-1
-0.99517,0.96841,1
0.99887,-1.012,1
1.0213,0.9758,-1
1.0089,1.0175,-1
-1.0029,1.0035,1
0.97056,-0.97032,1
-1.0038,-0.99761,-1
0.96628,-0.97227,1
-1.0217,-1.0241,-1
-0.98135,-1.0014,-1
-0.98185,0.96437,1
1.0327,-1.0205,1
1.0173,1.001,-1
1.0066,-1.0352,1
-0.99895,0.98279,1
0.97931,-0.96234,1
1.0281,-1.0013,1
-1.0013,-1.0045,-1
0.98741,1.0137,-1
0.99495,0.96798,-1
-0.98926,0.95755,1
-0.98296,0.99509,1
-0.99721,0.98031,1
0.97159,0.99525,-1
-0.96745,-1.0105,-1
1.0049,0.99521,-1
-0.98329,-0.96005,-1
-0.97012,1.023,1
1.0197,0.96933,-1
1.0018,0.9999,-1
1.0122,-0.96437,1
0.97411,-0.98891,1
-1.0121,0.9756,1
-0.9757,-1.0289,-1
-0.9981,0.99233,1
-0.99456,-0.96224,-1
0.95379,0.9838,-1
-0.99921,0.99882,1
0.99032,-0.9899,1
1.0016,-1.006,1
-1.0271,-1.0132,-1
0.98482,-1.0289,1
-1.0123,-1.0042,-1
0.97172,0.96426,-1
-0.99903,-0.97037,-1
1.0178,-0.99739,1
-1.0076,0.98111,1
-1.0083,0.99764,1
0.99376,0.97415,-1
-0.98088,-0.99421,-1
-1.042,-1.0161,-1
1.0125,-0.98271,1
1.0109,1.0323,-1
0.97888,0.97836,-1
1.0239,-0.96016,1
-0.99393,1.0266,1
1.0028,-0.99186,1
-0.9873,-1.0055,-1
0.96587,0.987,-1
1.0007,1.046,-1
1.0104,-0.98638,1
-0.96121,0.99223,1
-0.99406,-0.99522,-1
0.99293,0.99363,-1
1.0087,-0.984,1
0.97547,0.96196,-1
1.0095,0.98805,-1
-0.99171,1.0285,1
1.0173,0.99111,-1
1.0119,0.98772,-1
0.98603,-0.99364,1
1.0013,1.002,-1
0.99983,1.0007,-1
0.99451,0.99744,-1
-1.0238,0.99646,1
-1.0136,1.0151,1
0.99399,-1.0091,1
1.0083,1.0373,-1
0.99965,1.0057,-1
-1.0008,-1.0178,-1
-0.9662,-1.0252,-1
-1.0133,-1.0308,-1
1.0478,-0.99061,1
0.99354,1.01,-1
1.0358,0.99727,-1
0.99994,1.0104,-1
-1.006,-0.98054,-1
-1.033,0.98609,1
1.0227,-1.0308,1
-0.95163,-1.0011,-1
1.0146,-1.0254,1
0.99169,1.009,-1
0.9778,-0.98512,1
1.0065,-0.99942,1
0.9592,-1.01,1
-0.99444,-0.99994,-1
-1.0013,1.0342,1
1.0183,-1.0293,1
0.98984,1.0432,-1
1.0212,0.9905,-1
1.0062,0.99138,-1
0.99235,1.019,-1
1.0003,0.99198,-1
1.0224,-1.0127,1
-1.0424,0.97885,1
-1.0133,-1.0251,-1
-0.99579,-0.99977,-1
1.0101,0.982,-1
1.0045,1.0031,-1
0.98374,0.99504,-1
-1.0244,1.0425,1
0.99836,1.0021,-1
1.0084,-0.96786,1
0.96673,-0.99012,1
-0.99858,-0.98213,-1
1.005,0.99521,-1
0.96906,-1.0118,1
-0.96046,-0.97613,-1
-1.0174,-0.95578,-1
-0.98016,1.0308,1
-1.0129,-1.0045,-1
-0.98761,-0.97791,-1
0.99146,0.98342,-1
0.99998,-0.99376,1
-0.99521,0.96576,1
0.99316,1.0129,-1
-1.0178,-1.0247,-1
1.0031,0.9945,-1
1.0195,1.025,-1
-1.0251,-0.98565,-1
0.9911,0.99915,-1
0.97869,-0.97874,1
-1.0371,-0.99751,-1
-1.0145,-1.0288,-1
-1.0066,1.0312,1
1.0457,0.98643,-1
0.96043,1.0185,-1
-0.98565,-0.97436,-1
-1.0019,-0.96589,-1
-1.0139,1.0355,1
1.0067,-1.015,1
-0.97633,0.95978,1
1.0091,-0.98161,1
-0.98329,-1.0265,-1
1.0089,0.96683,-1
0.97461,-1.006,1
-0.97232,0.9677,1
-0.97976,1.0189,1
-1.0047,-1.0161,-1
-1.0044,-1.0308,-1
-0.9766,-1.0326,-1
