5.5,2.3,4,1.3,-1,1,-1
6.7,3.1,5.6,2.4,1,-1,-1
4.6,3.1,1.5,0.2,-1,-1,1
6.7,3.1,4.4,1.4,-1,1,-1
5.8,4,1.2,0.2,-1,-1,1
5,3.3,1.4,0.2,-1,-1,1
6.1,3,4.9,1.8,1,-1,-1
4.6,3.4,1.4,0.3,-1,-1,1
6.2,2.9,4.3,1.3,-1,1,-1
5,3.5,1.3,0.3,-1,-1,1
4.9,3,1.4,0.2,-1,-1,1
6.3,2.5,5,1.9,1,-1,-1
6.2,2.9,4.3,1.3,-1,1,-1
6.1,3,4.6,1.4,-1,1,-1
6.4,3.2,5.3,2.3,1,-1,-1
4.5,2.3,1.3,0.3,-1,-1,1
6.7,3.3,5.7,2.1,1,-1,-1
5.5,4.2,1.4,0.2,-1,-1,1
6.1,2.6,5.6,1.4,1,-1,-1
6.7,3.3,5.7,2.1,1,-1,-1
4.6,3.4,1.4,0.3,-1,-1,1
5.4,3,4.5,1.5,-1,1,-1
5.1,3.8,1.5,0.3,-1,-1,1
5.6,3,4.5,1.5,-1,1,-1
4.6,3.4,1.4,0.3,-1,-1,1
5.7,4.4,1.5,0.4,-1,-1,1
5.4,3,4.5,1.5,-1,1,-1
5.6,3,4.5,1.5,-1,1,-1
5,3.5,1.3,0.3,-1,-1,1
5.8,2.7,5.1,1.9,1,-1,-1
